row_id,_prediction_list_for_voting,ensemble_prediction
18302,"['positive', 'positive', 'positive', 'positive', 'positive']",positive
18303,"['positive', 'positive', 'positive', 'positive', 'positive']",positive
18304,"['positive', 'positive', 'positive', 'positive', 'positive']",positive
18305,"['positive', 'positive', 'positive', 'positive', 'positive']",positive
18306,"['positive', 'positive', 'positive', 'positive', 'positive']",positive
18307,"['positive', 'positive', 'positive', 'positive', 'positive']",positive
18308,"['positive', 'positive', 'positive', 'positive', 'positive']",positive
18309,"['positive', 'positive', 'neutral', 'neutral', 'positive']",positive
18310,"['negative', 'negative', 'positive', 'positive', 'positive']",positive
18311,"['positive', 'positive', 'positive', 'positive', 'positive']",positive
18312,"['positive', 'positive', 'positive', 'positive', 'positive']",positive
18313,"['positive', 'positive', 'positive', 'positive', 'positive']",positive
18314,"['positive', 'positive', 'neutral', 'negative', 'positive']",positive
18315,"['negative', 'negative', 'neutral', 'positive', 'positive']",negative
18316,"['positive', 'unknown', 'neutral', 'positive', 'positive']",positive
18317,"['positive', 'positive', 'positive', 'positive', 'positive']",positive
18318,"['negative', 'negative', 'negative', 'neutral', 'negative']",negative
18319,"['negative', 'negative', 'negative', 'negative', 'negative']",negative
18320,"['negative', 'negative', 'negative', 'negative', 'negative']",negative
18321,"['negative', 'negative', 'negative', 'negative', 'negative']",negative
18322,"['positive', 'negative', 'positive', 'unknown', 'positive']",positive
18323,"['negative', 'negative', 'negative', 'neutral', 'negative']",negative
18324,"['positive', 'positive', 'positive', 'neutral', 'positive']",positive
18325,"['negative', 'positive', 'positive', 'negative', 'positive']",positive
18326,"['positive', 'positive', 'positive', 'positive', 'positive']",positive
18327,"['negative', 'negative', 'negative', 'neutral', 'negative']",negative
18328,"['negative', 'negative', 'negative', 'negative', 'negative']",negative
18329,"['positive', 'positive', 'positive', 'positive', 'positive']",positive
18330,"['negative', 'negative', 'negative', 'negative', 'negative']",negative
18331,"['positive', 'positive', 'positive', 'positive', 'positive']",positive
18332,"['positive', 'positive', 'positive', 'positive', 'positive']",positive
18333,"['negative', 'negative', 'negative', 'negative', 'negative']",negative
18334,"['positive', 'positive', 'positive', 'positive', 'positive']",positive
18335,"['positive', 'positive', 'positive', 'positive', 'positive']",positive
18336,"['negative', 'negative', 'negative', 'negative', 'positive']",negative
18337,"['positive', 'positive', 'positive', 'positive', 'positive']",positive
18338,"['negative', 'negative', 'negative', 'neutral', 'negative']",negative
18339,"['positive', 'positive', 'positive', 'neutral', 'positive']",positive
18340,"['positive', 'positive', 'positive', 'positive', 'positive']",positive
18341,"['positive', 'positive', 'positive', 'positive', 'positive']",positive
18342,"['positive', 'positive', 'positive', 'positive', 'positive']",positive
18343,"['positive', 'positive', 'positive', 'positive', 'positive']",positive
18344,"['positive', 'positive', 'positive', 'neutral', 'positive']",positive
18345,"['positive', 'negative', 'negative', 'negative', 'positive']",negative
18346,"['positive', 'positive', 'positive', 'neutral', 'positive']",positive
18347,"['positive', 'positive', 'positive', 'negative', 'positive']",positive
18348,"['negative', 'negative', 'negative', 'negative', 'positive']",negative
18349,"['negative', 'negative', 'negative', 'negative', 'negative']",negative
18350,"['negative', 'negative', 'negative', 'neutral', 'negative']",negative
18351,"['positive', 'positive', 'positive', 'positive', 'positive']",positive
18352,"['negative', 'negative', 'negative', 'negative', 'negative']",negative
18353,"['positive', 'positive', 'positive', 'neutral', 'positive']",positive
18354,"['positive', 'positive', 'positive', 'positive', 'positive']",positive
18355,"['positive', 'positive', 'positive', 'positive', 'positive']",positive
18356,"['positive', 'negative', 'neutral', 'neutral', 'negative']",negative
18357,"['positive', 'positive', 'positive', 'positive', 'positive']",positive
18358,"['negative', 'negative', 'negative', 'negative', 'negative']",negative
18359,"['positive', 'positive', 'positive', 'positive', 'positive']",positive
18360,"['positive', 'negative', 'negative', 'negative', 'negative']",negative
18361,"['negative', 'negative', 'negative', 'negative', 'negative']",negative
18362,"['negative', 'negative', 'negative', 'negative', 'negative']",negative
18363,"['positive', 'positive', 'positive', 'positive', 'positive']",positive
18364,"['positive', 'positive', 'positive', 'positive', 'positive']",positive
18365,"['positive', 'positive', 'positive', 'positive', 'positive']",positive
18366,"['positive', 'positive', 'neutral', 'unknown', 'positive']",positive
18367,"['positive', 'negative', 'negative', 'unknown', 'positive']",positive
18368,"['positive', 'positive', 'positive', 'positive', 'positive']",positive
18369,"['negative', 'negative', 'negative', 'negative', 'positive']",negative
18370,"['positive', 'positive', 'positive', 'positive', 'positive']",positive
18371,"['positive', 'unknown', 'positive', 'neutral', 'positive']",positive
18372,"['positive', 'positive', 'positive', 'positive', 'positive']",positive
18373,"['positive', 'negative', 'negative', 'negative', 'negative']",negative
18374,"['positive', 'positive', 'positive', 'positive', 'positive']",positive
18375,"['neutral', 'positive', 'neutral', 'negative', 'positive']",neutral
18376,"['negative', 'negative', 'negative', 'negative', 'negative']",negative
18377,"['positive', 'positive', 'neutral', 'positive', 'positive']",positive
18378,"['positive', 'positive', 'positive', 'positive', 'positive']",positive
18379,"['positive', 'positive', 'positive', 'neutral', 'positive']",positive
18380,"['negative', 'negative', 'negative', 'negative', 'positive']",negative
18381,"['positive', 'positive', 'negative', 'negative', 'positive']",positive
18382,"['positive', 'positive', 'positive', 'positive', 'positive']",positive
18383,"['positive', 'positive', 'positive', 'positive', 'positive']",positive
18384,"['positive', 'positive', 'negative', 'negative', 'positive']",positive
18385,"['negative', 'negative', 'negative', 'neutral', 'negative']",negative
18386,"['positive', 'positive', 'positive', 'positive', 'positive']",positive
18387,"['negative', 'negative', 'negative', 'negative', 'negative']",negative
18388,"['positive', 'positive', 'positive', 'positive', 'positive']",positive
18389,"['positive', 'negative', 'negative', 'neutral', 'negative']",negative
18390,"['negative', 'negative', 'negative', 'positive', 'negative']",negative
18391,"['positive', 'positive', 'positive', 'negative', 'positive']",positive
18392,"['positive', 'positive', 'positive', 'positive', 'positive']",positive
18393,"['positive', 'unknown', 'frustrated', 'neutral', 'negative']",positive
18394,"['negative', 'unknown', 'negative', 'positive', 'negative']",negative
18395,"['positive', 'unknown', 'positive', 'positive', 'positive']",positive
18396,"['positive', 'positive', 'positive', 'positive', 'positive']",positive
18397,"['positive', 'positive', 'positive', 'positive', 'positive']",positive
18398,"['positive', 'negative', 'negative', 'negative', 'positive']",negative
18399,"['positive', 'unknown', 'nostalgic', 'negative', 'positive']",positive
18400,"['negative', 'negative', 'negative', 'neutral', 'negative']",negative
18401,"['positive', 'positive', 'positive', 'positive', 'positive']",positive
18402,"['positive', 'positive', 'positive', 'neutral', 'positive']",positive
18403,"['negative', 'negative', 'negative', 'neutral', 'negative']",negative
18404,"['negative', 'negative', 'negative', 'negative', 'negative']",negative
18405,"['negative', 'negative', 'negative', 'neutral', 'negative']",negative
18406,"['positive', 'positive', 'positive', 'positive', 'positive']",positive
18407,"['negative', 'negative', 'negative', 'negative', 'negative']",negative
18408,"['positive', 'positive', 'positive', 'positive', 'positive']",positive
18409,"['positive', 'negative', 'neutral', 'unknown', 'positive']",positive
18410,"['positive', 'positive', 'positive', 'positive', 'positive']",positive
18411,"['positive', 'positive', 'positive', 'unknown', 'positive']",positive
18412,"['negative', 'negative', 'negative', 'positive', 'negative']",negative
18413,"['positive', 'unknown', 'neutral', 'negative', 'positive']",positive
18414,"['negative', 'positive', 'negative', 'negative', 'positive']",negative
18415,"['negative', 'negative', 'negative', 'negative', 'negative']",negative
18416,"['positive', 'positive', 'positive', 'positive', 'positive']",positive
18417,"['negative', 'negative', 'negative', 'negative', 'negative']",negative
18418,"['positive', 'positive', 'positive', 'neutral', 'positive']",positive
18419,"['negative', 'negative', 'negative', 'negative', 'negative']",negative
18420,"['negative', 'negative', 'negative', 'negative', 'negative']",negative
18421,"['positive', 'positive', 'positive', 'positive', 'positive']",positive
18422,"['negative', 'negative', 'negative', 'negative', 'negative']",negative
18423,"['positive', 'negative', 'neutral', 'negative', 'positive']",positive
18424,"['negative', 'negative', 'negative', 'neutral', 'negative']",negative
18425,"['negative', 'negative', 'negative', 'negative', 'negative']",negative
18426,"['negative', 'positive', 'negative', 'neutral', 'negative']",negative
18427,"['positive', 'positive', 'positive', 'positive', 'positive']",positive
18428,"['positive', 'positive', 'positive', 'neutral', 'positive']",positive
18429,"['positive', 'positive', 'positive', 'positive', 'positive']",positive
18430,"['positive', 'neutral', 'neutral', 'negative', 'negative']",neutral
18431,"['positive', 'unknown', 'positive', 'positive', 'positive']",positive
18432,"['negative', 'negative', 'negative', 'negative', 'negative']",negative
18433,"['negative', 'negative', 'negative', 'neutral', 'positive']",negative
18434,"['negative', 'negative', 'negative', 'negative', 'negative']",negative
18435,"['negative', 'negative', 'negative', 'negative', 'negative']",negative
18436,"['positive', 'unknown', 'negative', 'positive', 'positive']",positive
18437,"['positive', 'positive', 'neutral', 'neutral', 'positive']",positive
18438,"['positive', 'negative', 'neutral', 'neutral', 'positive']",positive
18439,"['negative', 'negative', 'negative', 'negative', 'negative']",negative
18440,"['negative', 'negative', 'negative', 'positive', 'negative']",negative
18441,"['negative', 'negative', 'negative', 'positive', 'positive']",negative
18442,"['positive', 'positive', 'positive', 'positive', 'positive']",positive
18443,"['positive', 'positive', 'positive', 'neutral', 'positive']",positive
18444,"['positive', 'positive', 'positive', 'negative', 'positive']",positive
18445,"['positive', 'positive', 'positive', 'positive', 'positive']",positive
18446,"['positive', 'positive', 'positive', 'positive', 'positive']",positive
18447,"['positive', 'positive', 'positive', 'positive', 'positive']",positive
18448,"['positive', 'positive', 'positive', 'positive', 'positive']",positive
18449,"['negative', 'negative', 'negative', 'negative', 'negative']",negative
18450,"['positive', 'negative', 'neutral', 'neutral', 'positive']",positive
18451,"['positive', 'neutral', 'neutral', 'negative', 'negative']",neutral
18452,"['negative', 'negative', 'negative', 'unknown', 'negative']",negative
